Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Brian McGuire,Australia,[1977],0.0,2.0,nan,0.0,0.0,0.0,0.0,5284.315950920246,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
kruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0.0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960.0,,0.9615384615384616,0.0384615384615384,0.2596153846153846,0.0288461538461538,1.8125,13.0,False
Allan McNish,United Kingdom,[2002],0.0,17.0,16.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,2000.0,0.0,0.9411764705882352,0.0,0.0,0.0,0.0,,False
Graham McRae,New Zealand,[1973],0.0,1.0,1.0,,0.0,0.0,122.31075697211156,0.0,INVALID_ENTRY,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jim McWithey,United States,"[1959, 1960]",0.0,,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.4,1.118526363590411,0.0,0.0,0.0,2.0,False
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]","0,0",11.0,10.0,122.51521298174441,0.0,1.0,0.0,9.0,False,,1960.0,0.0,0.9090909090909092,0.0,0.0909090909090909,0.0,0.8181818181818182,,ERROR_CHECK
boberto Merhi,Spain,[2015],0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,2020.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,1.0,False
Harry Merkel,West Germany,[1952],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Arsuro Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]","0,0",85.0,2782.0564516129034,0.0,0.0,0.0,0.0,11.0,False,UNKNOWN_VALUE,1980.0,0.0,0.6705882352941176,0.0,0.0,0.0,0.1294117647058823,8.0,False
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0.0,17.0,17.0,0.0,0.0,-376.2814070351759,1.0,13.0,,,1950.0,-1.1004844082522134,1.0,0.0,0.0,0.0588235294117647,0.7647058823529411,3.0,False
Françxis Migault,France,"[1972, 1974, 1975]",0.0,16.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1970.0,,0.8125,1.118526363590411,0.0,0.0,0.0,3.0,False
John Miles,United Kingdom,"[1969, 1970]","0,0",15.0,12.0,,0.0,0.0,0.0,2.0,False,,1970.0,0.0,0.8,0.0,0.0,0.0,0.1333333333333333,2.0,False
Ken Miles,United Kingdom,[1961],0.0,-2949.092741935484,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,47.33827381738217,1.0,INVALID_ENTRY
André Milhoux,Belgium,[1956],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,367.7914110429448,UNKNOWN_VALUE
Chet Miller,United States,"[1951, 1952]","0,0",4.0,2.0,,0.0,0.0,0.0,0.0,,,1950.0,0.0,0.5,0.0,0.0,0.0,47.33827381738217,2.0,False
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0.0,7.0,5.0,0.0,0.0,,0.0,-5284.315950920246,False,,1960.0,0.0,0.7142857142857143,0.0,-4.253373114290159,0.0,0.4285714285714285,3.0,False
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]","0,0",81.0,70.0,0.0,,2.0,0.0,17.0,False,,Z_OUTLIER,0.0,,0.0,0.0246913580246913,0.0,0.2098765432098765,6.0,False
Thomas Monarch,ERROR_CHECK,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Franck Moqtagny,France,[2006],"0,0",7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
Tiago Monteiro,Portugal,"[2005, 2006]",0.0,,37.0,0.0,0.0,1.0,0.0,7.0,False,,2010.0,0.0,1.0,0.0,0.027027027027027,0.0,0.1891891891891892,,False
Andrea Montermini,Italy,"[1994, 1995, 1996]",0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.6551724137931034,0.0,0.0,0.0,0.0,3.0,False
Peter Monteverdi,Switzerland,[1961],0.0,,0.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,0.0,0.0,4.253373114290159,0.0,0.0,1.0,False
Robin Montgomerie-Charrington,United Kingdom,[1952],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Jqan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0.0,95.0,94.0,13.0,7.0,-376.2814070351759,12.0,,,,2000.0,0.1368421052631579,0.9894736842105264,0.0736842105263157,0.3157894736842105,0.1263157894736842,3.231578947368421,6.0,False
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0.0,70.0,67.0,0.0,0.0,1.0,0.0,8.5,False,,1990.0,0.0,,0.0,0.0142857142857142,0.0,0.1214285714285714,6.0,ERROR_CHECK
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]","0,0",77.0,41.0,,,1.0,1.0,15.0,False,,1990.0,0.0,0.5324675324675324,0.0,0.0129870129870129,0.0129870129870129,0.1948051948051948,7.0,
Dave Morgan,United Kingdom,[1975],"0,0",1.0,1.0,0.0,0.0,,0.0,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0.0,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,UNKNOWN_VALUE,1970.0,0.0,0.6,0.0,0.0,0.0,0.15,5.0,False
Bill Moss,United Kingdom,[1959],"0,0",1.0,0.0,,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,0.0,0.0,0.0,,0.0,1.0,
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,N/A_INPUT,1960.0,0.2388059701492537,0.9850746268656716,0.2388059701492537,0.3582089552238806,0.2835820895522388,2.7707462686567164,11.0,False
Gino Munaron,Italy,[1960],"0,0",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
David Murray,United Kingdom,"[1950, 1951, 1952]",0.0,2949.092741935484,nan,0.0,0.0,,0.0,0.0,False,,,0.0,0.8,0.0,0.0,0.0,-47.33827381738217,3.0,False
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]","0,0",-2949.092741935484,24.0,0.0,1.0,7.0,1.0,44.0,False,,1960.0,0.0,0.96,0.04,0.28,0.04,1.76,6.0,Z_OUTLIER
,Japan,"[2007, 2008, 2009]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,2010.0,0.0,1.0,0.0,4.253373114290159,0.0,0.25,3.0,False
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0.0,80.0,74.0,0.0,0.0,0.0,122.31075697211156,-5284.315950920246,False,,1990.0,0.0,0.925,0.0,0.0,0.0125,0.2,5.0,False
Shinji Nakano,Japan,"[1997, 1998]",nan,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0606060606060606,2.0,False
Duke Nalon,United States,"[1951, 1952, 1953]","0,0",5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.2,0.6,0.0,0.0,0.0,0.0,3.0,False
Alessanlro Nannini,,"[1986, 1987, 1988, 1989, 1990]",0.0,78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,,1990.0,1.1004844082522134,0.9743589743589745,0.0128205128205128,0.1153846153846153,0.0256410256410256,0.8333333333333334,5.0,False
Emanuele Naspetti,Italy,"[1992, 1993]","0,0",6.0,6.0,,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Felipe Nasr,Brazil,"[2015, 2016]","0,0",40.0,39.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,2020.0,0.0,0.975,0.0,4.253373114290159,0.0,0.725,,False
Massimo Natili,Italy,[1961],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,,0.0,0.0,0.0,1.0,False
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.875,0.0,0.0,-1.224672996769908,0.0,5.0,False
Mike Nazaruk,United States,"[1951, 1953, 1954]","0,0",4.0,3.0,122.51521298174441,0.0,1.0,0.0,8.0,False,,1950.0,,0.75,0.0,0.25,0.0,-47.33827381738217,3.0,False
,United Kingdom,[1980],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,-1.1004844082522134,0.5,0.0,0.0,0.0,0.0,1.0,False
,Denmark,[1976],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,Belgium,"[1976, 1977, 1978]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,-367.7914110429448,False
John Nicholson,New Zealand,"[1974, 1975]",0.0,2.0,1.0,,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,,,2.0,False
Cal Niday,United States,"[1953, 1954, 1955]","0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,-367.7914110429448,False
Helmut Niedermayr,West Germany,[1952],"0,0",1.0,1.0,0.0,0.0,,0.0,0.0,INVALID_ENTRY,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Z_OUTLIER
Brausch Niemann,South Africa,"[1963, 1965]",-6.613226452905812,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Gunnar Nilrson,Sweden,"[1976, 1977]",0.0,,31.0,0.0,1.0,4.0,1.0,31.0,,,INVALID_ENTRY,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2.0,False
Hideki Ncda,Japan,[1994],0.0,3.0,3.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lawdo Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,nan,1.0,0.0,6.0,5.0,428.0,True,,2020.0,0.0120481927710843,,0.0,0.072289156626506,-1.224672996769908,5.156626506024097,4.0,False
uodney Nuckey,United Kingdom,[1953],-6.613226452905812,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,,1.0,False
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]","0,0",112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,,N/A_INPUT,0.0,1.0,0.0089285714285714,,-1.224672996769908,3.25,6.0,False
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]","0,0",6.0,5.0,1.0,0.0,,0.0,0.0,False,,1960.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,-367.7914110429448,UNKNOWN_VALUE
Casimiro de Oliveira,Portugal,[1958],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Jackie Oliver,,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]","0,0",52.0,50.0,0.0,0.0,2.0,1.0,13.0,,,1970.0,0.0,0.9615384615384616,0.0,,-1.224672996769908,47.33827381738217,7.0,False
Danny Ongais,United States,"[1977, 1978]","0,0",6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Rikky van Opel,Liechtenstein,"[1973, 1974]",,14.0,10.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1970.0,0.0,0.7142857142857143,-1.118526363590411,4.253373114290159,0.0,0.0,2.0,False
Karl Oppitzhaussr,Austria,[1976],0.0,,0.0,-122.51521298174441,-123.44064386317908,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Fritz d'Orey,Brazil,[1959],0.0,3.0,3.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,1.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Arthur Owen,United Kingdom,[1960],0.0,1.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0.0,73.0,nan,,1.0,6.0,5.0,,False,,197247.7341389728,0.0136986301369863,0.9863013698630136,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.7945205479452054,367.7914110429448,Z_OUTLIER
Nelmo Pagani,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,1.0,
Riccardo Paletti,Italy,[1982],"0,0",8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,False
Torsten Palm,Sweden,[1975],0.0,2.0,1.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1980.0,0.0,0.5,0.0,0.0,0.0,,1.0,False
Jolyon Palmer,United Kingdom,"[2016, 2017]","0,0",37.0,35.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,2020.0,0.0,0.945945945945946,0.0,0.0,1.224672996769908,0.2432432432432432,2.0,False
Jonathan Pmlmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,88.0,83.0,0.0,0.0,0.0,1.0,14.0,False,,1990.0,,,0.0,0.0,0.0113636363636363,0.1590909090909091,7.0,False
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0.0,158.0,157.0,,1.0,-376.2814070351759,0.0,76.0,False,,2000.0,0.0,0.9936708860759492,0.0063291139240506,0.0316455696202531,0.0,0.4810126582278481,-367.7914110429448,False
Gnorgio Pantano,Italy,[2004],0.0,15.0,14.0,0.0,0.0,,-122.31075697211156,0.0,False,,2000.0,0.0,0.9333333333333332,0.0,0.0,-1.224672996769908,0.0,1.0,False
Massimiliano Papis,Italy,[1995],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,2000.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Mike parkes,United Kingdom,"[1959, 1966, 1967]",nan,7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,,1960.0,0.1428571428571428,0.8571428571428571,,,0.0,2.0,3.0,False
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0.0,7.0,6.0,0.0,123.44064386317908,1.0,0.0,,False,,1950.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,1.2857142857142858,4.0,False
,UNKNOWN_VALUE,"[1959, 1961, 1963]","0,0",4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,-367.7914110429448,False
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,,1950.0,1.1004844082522134,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.3333333333333333,9.0,False
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]","0,0",257.0,256.0,,6.0,37.0,13.0,281.0,False,,1980.0,0.0311284046692607,0.9961089494163424,0.0233463035019455,0.1439688715953307,0.0505836575875486,1.093385214007782,,False
Al Pease,Canada,"[1967, 1968, 1969]",6.613226452905812,3.0,2.0,0.0,,0.0,0.0,0.0,False,,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Roger Penske,United States,"[1961, 1962]","0,0",2.0,2.0,0.0,0.0,-376.2814070351759,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Cesare Perdisa,Italy,"[1955, 1956, 1957]","0,0",8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,,1960.0,0.0,1.0,0.0,0.25,0.0,0.625,3.0,False
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,,2020.0,0.0041666666666666,0.9833333333333332,0.0166666666666666,,0.0375,5.079166666666667,12.0,False
Luis Pérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,,1990.0,0.0,0.8125,0.0,,0.0,0.03125,2.0,
Larry Perkins,Australia,"[1974, 1976, 1977]","6,613226452905812",15.0,11.0,0.0,0.0,,0.0,0.0,False,,1980.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,3.0,False
Henri Peskarolo,INVALID_ENTRY,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0.0,64.0,57.0,0.0,0.0,1.0,1.0,12.0,False,,1970.0,0.0,0.890625,0.0,4.253373114290159,0.015625,0.1875,7.0,False
Alessandro Pesenti-Rospi,Italy,[1976],"0,0",4.0,3.0,0.0,0.0,0.0,122.31075697211156,0.0,ERROR_CHECK,,1980.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Josef Peyers,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ronnie Peterson,,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0.0,123.0,123.0,14.0,-123.44064386317908,26.0,9.0,206.0,ERROR_CHECK,,,,1.0,0.08130081300813,0.2113821138211382,0.073170731707317,1.6747967479674797,9.0,False
Vitaly Petrov,Russia,"[2010, 2011, 2012]",0.0,58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,,197247.7341389728,0.0,0.9827586206896552,0.0,,0.0172413793103448,1.103448275862069,3.0,False
Alfredo Pián,Argentina,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Piastri,Australia,[2023],0.0,1.0,1.0,122.51521298174441,0.0,0.0,0.0,0.0,True,,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Charles Pic,France,"[2012, 2013]",0.0,39.0,39.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
François Picard,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
ErniehPieterse,South Africa,"[1962, 1963, 1965]",0.0,-2949.092741935484,2.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,3.0,UNKNOWN_VALUE
Paul Pietsch,West Germany,"[1950, 1951, 1952]",nan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,-367.7914110429448,INVALID_ENTRY
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0.0,14.0,9.0,0.0,0.0,0.0,,2.0,False,,1960.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.1428571428571428,7.0,False
Teddy Pilette,Belgium,"[1974, 1977]",6.613226452905812,4.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1980.0,0.0,0.25,0.0,0.0,1.224672996769908,0.0,2.0,False
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0.0,8.0,nan,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,0.625,0.0,0.0,0.0,0.0,4.0,False
David Piper,United Kingdom,"[1959, 1960]","0,0",3.0,2.0,0.0,0.0,-376.2814070351759,-122.31075697211156,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
NelsonaPiquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,"[1981, 1983, 1987]",1980.0,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,,14.0,True
Nelson Piquet Jr.,,"[2008, 2009]",0.0,28.0,28.0,0.0,0.0,1.0,0.0,19.0,False,,2010.0,0.0,,0.0,0.0357142857142857,0.0,0.6785714285714286,2.0,False
Renato Pirocchi,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,4.253373114290159,0.0,0.0,1.0,False
Didier Pironi,,"[1978, 1979, 1980, 1981, 1982]",-6.613226452905812,72.0,70.0,,3.0,13.0,5.0,101.0,UNKNOWN_VALUE,INVALID_ENTRY,1980.0,0.0555555555555555,0.9722222222222222,,0.1805555555555555,0.0694444444444444,1.4027777777777777,5.0,False
Emanuele Pirro,,"[1989, 1990, 1991]",0.0,40.0,37.0,0.0,0.0,0.0,0.0,3.0,False,,1990.0,0.0,78.29366939171032,0.0,0.0,0.0,0.075,3.0,False
,Brazil,"[2003, 2004, 2005]",0.0,20.0,20.0,0.0,0.0,-376.2814070351759,0.0,-5284.315950920246,False,,,1.1004844082522134,1.0,,0.0,0.0,0.4,-367.7914110429448,False
Eric van de Poelq,Belgium,"[1991, 1992]","0,0",29.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,2.0,False
Jacques ñollet,France,"[1954, 1955]","6,613226452905812",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ben Pon,Netherlands,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Dennis Poore,United Kingdom,[1952],"-6,613226452905812",2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,1.5,1.0,False
Alfonso de Portago,Spain,"[1956, 1957]",0.0,5.0,5.0,0.0,0.0,1.0,122.31075697211156,4.0,False,,1960.0,0.0,1.0,0.0,0.2,0.0,0.8,2.0,False
Sam Posey,United States,"[1971, 1972]",0.0,2.0,-2782.0564516129034,,0.0,-376.2814070351759,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY
Charlqs Pozzi,France,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,-1.1004844082522134,1.0,0.0,0.0,0.0,0.0,1.0,False
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]","0,0",4.0,3.0,0.0,0.0,,0.0,0.0,ERROR_CHECK,,1970.0,0.0,0.75,0.0,0.0,0.0,0.0,4.0,False
Ernesto Prinoth,Italy,[1962],0.0,1.0,0.0,0.0,,0.0,,0.0,False,,1960.0,,0.0,0.0,0.0,0.0,0.0,1.0,False
David Prophet,United Kingdom,"[1963, 1965]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,2.0,False
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",nan,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,"[1985, 1986, 1989, 1993]",1990.0,-1.1004844082522134,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13.0,UNKNOWN_VALUE
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]","0,0",42.0,42.0,1.0,0.0,2.0,0.0,,False,,1980.0,0.0238095238095238,1.0,0.0,0.0476190476190476,0.0,,4.0,False
David Purley,United Kingdom,"[1973, 1974, 1977]",,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,3.0,False
Clive Puzey,ERROR_CHECK,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Diñter Quester,Austria,"[1969, 1974]","0,0",2.0,1.0,0.0,,0.0,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY
Ian Raby,United Kingdom,"[1963, 1964, 1965]","0,0",7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,78.29366939171032,0.0,,1.224672996769908,0.0,3.0,False
Bobby Rahal,United States,[1978],0.0,2.0,2.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,367.7914110429448,False
Kimi Räikköncn,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010.0,0.0509915014164305,0.9886685552407932,0.0594900849858356,0.291784702549575,0.1303116147308781,5.305949008498583,-367.7914110429448,True
Hermano da Silva Ramos,Brazil,,"0,0",7.0,2782.0564516129034,0.0,0.0,0.0,0.0,2.0,False,,1960.0,0.0,1.0,-1.118526363590411,0.0,0.0,0.2857142857142857,2.0,False
Pierre-Henri Raphanel,France,,0.0,-2949.092741935484,1.0,-122.51521298174441,0.0,0.0,0.0,0.0,ERROR_CHECK,,1990.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,2.0,False
Dick Rathmonn,Z_OUTLIER,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,,0.0,2.0,False,,1960.0,,0.8333333333333334,0.0,0.0,1.224672996769908,,5.0,False
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","0,0",10.0,10.0,0.0,1.0,,2.0,29.0,False,,1960.0,0.0,1.0,,0.4,0.2,2.9,367.7914110429448,False
Roland Ratzenberger,Austria,[1994],,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
