Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Brikn McGuire,ERROR_CHECK,[1977],0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,-1.1662450848023374,0.0,0.0,0.0,0.0,0.0,365.813715455476,False
,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104.0,100.0,0.0,4.0,27.0,3.0,188.5,nan,nan,UNKNOWN_VALUE,0.0,0.9615384615384616,0.0384615384615384,0.2596153846153846,,1.8125,13.0,False
Allan McNish,United Kingdom,[2002],0,17.0,nan,130.13278855975486,0.0,,0.0,0.0,False,nan,2000.0,0.0,0.9411764705882352,0.0,0.0,0.0,0.0,1.0,False
Graham McRae,New Zealand,[1973],8,-2901.003009027081,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,-1.1662450848023374,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Jim McWithey,United States,"[1959, 1960]",0,5.0,2.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1960.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Carlgs Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11.0,10.0,0.0,0.0,1.0,0.0,-5860.850609756097,False,nan,1960.0,0.0,0.9090909090909092,-1.1152477166665806,0.0909090909090909,1.240665539573799,0.8181818181818182,7.0,False
Roberto Merhi,Spain,[2015],0,14.0,13.0,0.0,-118.42105263157893,0.0,0.0,0.0,nan,nan,2020.0,0.0,,0.0,0.0,0.0,-50.605775831301756,1.0,nan
Harry Merkew,nan,[1952],,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",8,85.0,57.0,,0.0,0.0,0.0,11.0,False,nan,1980.0,0.0,0.6705882352941176,0.0,0.0,0.0,0.1294117647058823,8.0,False
Roberto Mmeres,Argentina,"[1953, 1954, 1955]",0,17.0,17.0,0.0,0.0$,0.0,1.0,5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0588235294117647,0.7647058823529411,3.0,False
François Migault,France,"[1972, 1974, 1975]",0,16.0,13.0,0.0,0.0,0.0,,0.0,False,nan,1970.0,0.0,0.8125,0.0,0.0,0.0,0.0,3.0,False
John Miles,United Kingdom,"[1969, 1970]",0,15.0,12.0,0.0,0.0,369.06693711967546,0.0,2.0,False,nan,1970.0,0.0,0.8,,,0.0,0.1333333333333333,,False
Ken Miles,United Kingdom,[1961],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,nan
André Mllhoux,Belgium,[1956],0,1.0,1.0,-130.13278855975486,0.0,0.0,0.0,5860.850609756097,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Chee Miller,United States,"[1951, 1952]",0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.4285714285714285,,False
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81.0,70.0,0.0,nan,2.0,0.0,17.0,False,nan,1990.0,0.0,0.8641975308641975,0.0,0.0246913580246913,0.0,0.2098765432098765,365.813715455476,False
Thomas Monarch,United States,[1963],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Franck Montagny,France,[2006],0,7.0,7.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Tiago Monteiro,nan,"[2005, 2006]",0,37.0,37.0,0.0,0.0,1.0,0.0,7.0,False,nan,UNKNOWN_VALUE,1.1662450848023374,1.0,0.0,0.027027027027027,0.0,0.1891891891891892,2.0,False
Andrea Montermini,Italy,"[1994, 1995, 1996]",0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,0.6551724137931034,0.0,0.0,0.0,0.0,3.0,False
Peter Monteverdi,Switzerland,[1961],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1960.0,1.1662450848023374,0.0,0.0,0.0,0.0,0.0,1.0,False
Robin Montgomerie-Charrington,United Kingdom,[1952],0,-2901.003009027081,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Juan Pablo Monkoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0,95.0,94.0,13.0,7.0,30.0,12.0,307.0,False,Z_OUTLIER,2000.0,0.1368421052631579,0.9894736842105264,0.0736842105263157,0.3157894736842105,0.1263157894736842,3.231578947368421,6.0,False
,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,,67.0,0.0,-118.42105263157893,,0.0,8.5,False,nan,1990.0,0.0,0.9571428571428572,0.0,0.0142857142857142,0.0,0.1214285714285714,6.0,False
Roberto Moreno,nan,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77.0,nan,0.0,0.0,1.0,,15.0,False,nan,1990.0,0.0,0.5324675324675324,0.0,0.0129870129870129,0.0129870129870129,0.1948051948051948,7.0,False
,United Kingdom,[1975],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,nan,"[1967, 1968, 1969, 1970, 1971]",0,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,nan,1970.0,0.0,0.6,0.0,0.0,0.0,0.15,5.0,False
Bill Moss,United Kingdom,[1959],0,,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,1.1152477166665806,0.0,0.0,0.0,1.0,False
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",,67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,nan,1960.0,0.2388059701492537,0.9850746268656716,0.2388059701492537,0.3582089552238806,0.2835820895522388,2.7707462686567164,11.0,N/A_INPUT
Gino Munaron,Italy,[1960],0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
David Myrray,United Kingdom,"[1950, 1951, 1952]",0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,77.60808332749436,0.0,0.0,0.0,-50.605775831301756,3.0,False
Luigi Musso,nan,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,nan,1960.0,0.0,0.96,0.04,-4.142957466759832,0.04,1.76,-365.813715455476,False
Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0,36.0,nan,0.0,0.0,0.0,0.0,9.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.25,3.0,False
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,nan,1990.0,0.0,0.925,0.0,0.0,0.0125,0.2,5.0,False
Shinji Nakano,Japan,"[1997, 1998]",0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,nan,2000.0,,1.0,0.0,0.0,0.0,0.0606060606060606,2.0,False
,United States,"[1951, 1952, 1953]",0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.2,0.6,0.0,0.0,0.0,0.0,3.0,False
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,nan,1990.0,0.0,0.9743589743589745,0.0128205128205128,0.1153846153846153,0.0256410256410256,0.8333333333333334,5.0,False
Emanuele Naspetti,Italy,"[1992, 1993]",8,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,nan
Felipe Nasr,Brazil,"[2015, 2016]",0,40.0,39.0,0.0,0.0,-369.06693711967546,0.0,29.0,False,Z_OUTLIER,2020.0,0.0,0.975,0.0,,0.0,0.725,2.0,False
Massimo Natili,Italy,[1961],0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,1.0,nan
Brian Naylor,United Kingdom,,0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.875,0.0,0.0,0.0,0.0,5.0,False
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,,-2803.293413173653,0.0,0.0,,0.0,,False,nan,1950.0,0.0,0.75,0.0,,0.0,2.0,3.0,UNKNOWN_VALUE
Tiff Needell,United Kingdom,[1980],0,2.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.5,1.1152477166665806,0.0,0.0,0.0,1.0,False
Jac Nellemann,Denmark,[1976],0,1.0,0.0,0.0,nan,0.0,0.0,0.0,False,N/A_INPUT,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Patrhck Nève,Belgium,"[1976, 1977, 1978]",0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,3.0,False
John Nicholson,New Zealand,"[1974, 1975]",0,2.0,1.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1970.0,0.0,0.5,0.0,,0.0,0.0,2.0,False
,United States,"[1953, 1954, 1955]",0,3.0,3.0,0.0,0.0,,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Helmut Niedermayr,West Germany,,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Brausch Niemann,South Africa,"[1963, 1965]",0,2.0,1.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,0.0,50.605775831301756,2.0,False
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32.0,31.0,0.0,1.0,4.0,,31.0,False,nan,nan,0.0,0.96875,0.03125,0.125,-1.240665539573799,0.96875,2.0,False
Hideki Noda,Japan,[1994],0,3.0,3.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1990.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Lando Norris,UNKNOWN_VALUE,"[2019, 2020, 2021, 2022]",0,83.0,83.0,,0.0,6.0,5.0,428.0,True,nan,2020.0,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4.0,False
Ronney Nuckey,United Kingdom,[1953],0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Robert OgBrien,United States,[1952],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,nan
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,nan,Z_OUTLIER,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6.0,False
Pat O'Connor,INVALID_ENTRY,"[1954, 1955, 1956, 1957, 1958]",0,-2901.003009027081,5.0,1.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,-365.813715455476,False
Casimiro de Oliveira,Portugal,[1958],0,1.0,0.0,,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",,52.0,50.0,0.0,0.0,2.0,1.0,13.0,N/A_INPUT,nan,1970.0,0.0,0.9615384615384616,0.0,0.0384615384615384,0.0192307692307692,0.25,,False
,United States,"[1977, 1978]",0,6.0,4.0,0.0,0.0,0.0,0.0,,False,nan,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,,2.0,False
Rikky von Opel,Liechtenstein,"[1973, 1974]",0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.7142857142857143,1.1152477166665806,0.0,0.0,0.0,2.0,False
Karl Oppitzhauser,Austria,[1976],0,1.0,0.0,0.0,118.42105263157893,,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Fritz d'Orey,nan,[1959],0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,,1.0,False
Arthur Owen,United Kingdom,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,,0.0,1.0,False
Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,False,nan,197214.14342629482,0.0136986301369863,0.9863013698630136,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.7945205479452054,6.0,nan
Nello Pagani,Italy,[1950],0,1.0,1.0,0.0,nan,0.0,0.0,0.0,False,nan,ERROR_CHECK,0.0,,0.0,0.0,0.0,0.0,1.0,False
Riccardo Paletti,Italy,[1982],0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.25,0.0,0.0,0.0,0.0,-365.813715455476,False
Torsten Palm,Sweden,[1975],,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.5,0.0,0.0,0.0,0.0,,False
,United Kingdom,"[2016, 2017]",0,37.0,35.0,0.0,0.0,0.0,0.0,9.0,False,nan,2020.0,0.0,0.945945945945946,0.0,0.0,0.0,0.2432432432432432,2.0,False
Jonathan Palmer,United Kingdom,,0,88.0,83.0,0.0,0.0,369.06693711967546,1.0,14.0,False,nan,1990.0,,-77.60808332749436,0.0,0.0,0.0113636363636363,0.1590909090909091,7.0,nan
Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0,158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,nan,2000.0,0.0,,0.0063291139240506,0.0316455696202531,0.0,0.4810126582278481,10.0,False
Giorgio Pantano,Italy,[2004],0,-2901.003009027081,14.0,,nan,0.0,0.0,0.0,False,nan,2000.0,0.0,,,0.0,0.0,0.0,1.0,False
Massimiliano Papis,Italy,[1995],0,7.0,7.0,0.0,nan,0.0,0.0,,False,nan,197214.14342629482,0.0,1.0,0.0,-4.142957466759832,0.0,,1.0,False
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,nan,1960.0,-1.1662450848023374,0.8571428571428571,0.0,0.2857142857142857,0.0,2.0,,False
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7.0,6.0,0.0,0.0,1.0,0.0,9.0,False,nan,1950.0,0.0,0.8571428571428571,0.0,0.1428571428571428,0.0,1.2857142857142858,4.0,False
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4.0,2.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,False
Johnnie oarsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9.0,9.0,0.0,1.0,,1.0,12.0,False,nan,1950.0,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,50.605775831301756,9.0,nan
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,,256.0,8.0,6.0,37.0,13.0,281.0,False,nan,1980.0,0.0311284046692607,0.9961089494163424,0.0233463035019455,0.1439688715953307,0.0505836575875486,1.093385214007782,17.0,False
Al Pease,Canada,"[1967, 1968, 1969]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1970.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,False
Roger Penwke,United States,"[1961, 1962]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Cesare Pcrdisa,Italy,,0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,nan,nan,,1.0,0.0,0.25,0.0,50.605775831301756,,False
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,2901.003009027081,236.0,1.0,4.0,27.0,9.0,1219.0,True,nan,197214.14342629482,1.1662450848023374,0.9833333333333332,-1.1152477166665806,0.1125,0.0375,5.079166666666667,,False
Luis Pérez-Sala,Spain,,0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,Z_OUTLIER,1990.0,0.0,,0.0,0.0,0.0,0.03125,-365.813715455476,False
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15.0,11.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1980.0,0.0,0.7333333333333333,0.0,0.0,0.0,-50.605775831301756,3.0,False
Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",8,64.0,57.0,0.0,0.0,-369.06693711967546,1.0,12.0,False,nan,INVALID_ENTRY,,0.890625,1.1152477166665806,4.142957466759832,0.015625,0.1875,7.0,False
Alessandro Pesenti-Rossi,Italy,,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,nan,1980.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,False
Josef Peters,West Germany,[1952],0,1.0,nan,0.0,0.0,0.0,127.72680937818552,,False,UNKNOWN_VALUE,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ronnie Peterson,Sweden,,0,123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,nan,1970.0,0.1138211382113821,1.0,0.08130081300813,0.2113821138211382,0.073170731707317,1.6747967479674797,9.0,False
Vitaly Petrov,Z_OUTLIER,"[2010, 2011, 2012]",0,58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,nan,2010.0,0.0,0.9827586206896552,,0.0172413793103448,,1.103448275862069,3.0,False
Alfredo Pián,nan,[1950],0,1.0,0.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Pifstri,Australia,[2023],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,nan,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ciarles Pic,France,"[2012, 2013]",0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,-1.1662450848023374,1.0,,0.0,0.0,,2.0,False
François Picard,France,,0,1.0,nan,0.0,0.0,0.0,,0.0,False,nan,1960.0,-1.1662450848023374,1.0,0.0,0.0,0.0,0.0,1.0,False
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",,-2901.003009027081,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,-1.1152477166665806,0.0,0.0,0.0,3.0,False
Paul Pietsch,ERROR_CHECK,"[1950, 1951, 1952]",0,3.0,3.0,0.0,0.0$,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,,0.0,0.0,3.0,False
André Pilwtte,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,False,nan,1960.0,0.0,0.6428571428571429,0.0,0.0,0.0,,7.0,False
Teddy Pilette,Belgium,"[1974, 1977]",0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.25,0.0,0.0,0.0,0.0,2.0,False
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.625,0.0,0.0,0.0,0.0,4.0,False
,United Kingdom,"[1959, 1960]",0,3.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,1.1152477166665806,0.0,0.0,50.605775831301756,2.0,False
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",8,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,nan,nan,0.1159420289855072,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14.0,True
Nelson Piquet Jr.,Brazil,"[2008, 2009]",0,28.0,28.0,0.0,0.0,1.0,0.0,5860.850609756097,False,nan,2010.0,1.1662450848023374,1.0,0.0,0.0357142857142857,0.0,0.6785714285714286,2.0,False
Renato Pirocchi,Italy,[1961],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,INVALID_ENTRY,0.0,1.0,1.1152477166665806,0.0,0.0,,1.0,False
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72.0,70.0,4.0,3.0,13.0,,101.0,False,nan,197214.14342629482,0.0555555555555555,0.9722222222222222,,0.1805555555555555,0.0694444444444444,1.4027777777777777,5.0,False
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40.0,37.0,0.0,118.42105263157893,0.0,0.0,3.0,False,nan,1990.0,0.0,0.925,0.0,0.0,0.0,0.075,3.0,False
Antônio Pizzonia,nan,,0,20.0,20.0,,0.0,0.0,0.0,8.0,False,nan,2000.0,,1.0,0.0,0.0,0.0,0.4,,False
Eric van de Poele,Belgium,"[1991, 1992]",0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,2.0,False
Jacquej Pollet,France,"[1954, 1955]",0,5.0,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,N/A_INPUT,0.0,1.0,0.0,0.0,1.240665539573799,,2.0,False
Ben Pon,Netherlands,[1962],0,1.0,1.0,0.0,118.42105263157893,0.0,0.0,0.0,False,nan,1960.0,,1.0,,0.0,0.0,0.0,1.0,False
Dennis Poore,United Kingdom,[1952],0,2901.003009027081,2.0,0.0,0.0,0.0,127.72680937818552,3.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,1.5,1.0,False
Alfonso de Portago,Spain,"[1956, 1957]",0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,False,nan,nan,1.1662450848023374,1.0,0.0,0.2,0.0,0.8,,False
Sam Posey,United States,"[1971, 1972]",0,2.0,2.0,0.0,0.0,0.0,,0.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Charles Pozzi,INVALID_ENTRY,[1950],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,77.60808332749436,-1.1152477166665806,0.0,0.0,0.0,1.0,False
Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.75,-1.1152477166665806,0.0,0.0,0.0,,False
Ernesto Prinoth,Italy,[1962],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Prophet,United Kingdom,"[1963, 1965]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Alain Prost,nan,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,"[1985, 1986, 1989, 1993]",nan,0.1633663366336633,0.9851485148514852,0.2524752475247525,0.5247524752475248,0.2029702970297029,3.8044554455445545,13.0,True
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42.0,42.0,1.0,0.0,2.0,0.0,19.0,False,nan,1980.0,0.0238095238095238,1.0,0.0,0.0476190476190476,0.0,0.4523809523809524,,False
David Purley,United Kingdom,"[1973, 1974, 1977]",0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,-365.813715455476,False
Clive Puzey,Rhodesia,[1965],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dietel Quester,Austria,"[1969, 1974]",0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7.0,nan,,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.4285714285714285,0.0,0.0,0.0,0.0,3.0,False
Bozby Rahal,N/A_INPUT,[1978],0,2.0,2803.293413173653,0.0,nan,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010.0,0.0509915014164305,0.9886685552407932,0.0594900849858356,0.291784702549575,0.1303116147308781,5.305949008498583,19.0,True
Hermano da Silva Ramos,Brazil,,0,7.0,7.0,0.0,0.0,0.0,-127.72680937818552,2.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2.0,False
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17.0,1.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,2.0,False
Dick Rathmann,nan,"[1950, 1956, 1958, 1959, 1960]",0,-2901.003009027081,5.0,1.0,0.0,0.0,0.0,2.0,False,nan,1960.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,5.0,False
Jim Rathmann,United States,,0,10.0,10.0,0.0,1.0,4.0,2.0,29.0,False,nan,1960.0,,77.60808332749436,0.1,0.4,0.2,2.9,10.0,False
Roland Ratzenberger,Austria,[1994],0,3.0,1.0,0.0,118.42105263157893,0.0,0.0,0.0,False,nan,1990.0,0.0,0.3333333333333333,0.0,,,0.0,1.0,False
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,nan,1980.0,0.0,0.7068965517241379,0.0,-4.142957466759832,0.0,0.2241379310344827,5.0,INVALID_ENTRY
Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0,15.0,12.0,0.0,0.0,,0.0,8.0,False,nan,1970.0,0.0,0.8,0.0,0.0666666666666666,0.0,0.5333333333333333,6.0,False
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",,6.0,6.0,130.13278855975486,nan,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,Z_OUTLIER
